full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
yjh051108/dsh-routing-suite,https://github.com/yjh051108/dsh-routing-suite,7080,149,2026-08-14T21:20:55Z,2026-09-04T13:51:03Z,MIT,'@dsh-external/dsh-super-injector,0.3.3,,,,,,,true,false,,true,true,true,false,,ai-agents|cordis|deepseek-harness|dsh|dsh-plugin,"dsh-routing-suite — injector + router-standard kit: install the runtime injector first, then the task-aware reasoning-mode router preset (measured P1-P23)."
zhu1090093659/dsh-web,https://github.com/zhu1090093659/dsh-web,6887,452,2026-08-12T05:15:20Z,2026-09-05T03:31:05Z,Apache-2.0,dsh-web,0.1.1,,,,,,,false,false,,true,true,true,false,,cordis|deepseek-harness|dsh|dsh-plugin|dsh-web|dsh-web-ui,"DeepSeek Harness (DSH) Web Plugin Aggregation Ecosystem · Everything is a plugin, distributed via the Creative Workshop"
liustack/modlens,https://github.com/liustack/modlens,3868,114,2026-02-22T07:12:00Z,2026-09-01T06:47:52Z,MIT,'@liustack/modlens,3.25.4,,,,,,,false,false,,true,true,true,false,,agent-skills|claude-code|claude-skills|codex|cordis|deepseek|dsh|dsh-plugin|glm|harness|harness-engineering|hermes-agent|image-to-text|multimodal|ocr|openclaw|pi-agent|text-only-llm|vision|vision-transformer,"The first vision plugin for DeepSeek Harness, and the vision bridge for every text-only coding agent. Paste an image, get structured JSON evidence (OCR, layout, semantics). | 全网最强 DeepSeek Harness 外挂视觉插件，为 DeepSeek、GLM 等纯文本模型外挂视觉能力，粘贴图片即得结构化 JSON 证据（OCR、版面、语义）。"
omdsh-dev/DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,3339,292,2026-08-07T16:04:00Z,2026-09-04T15:04:58Z,MIT,dsh-better-sidebar,0.18.0,,,,,,,true,true,,true,true,true,true,0.18.0,deepseek|deepseek-harness|dsh|dsh-better-sidebar|dsh-plugin|sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages."
dsh-market/dsh-market,https://github.com/dsh-market/dsh-market,3196,167,2026-08-14T04:58:15Z,2026-09-05T04:45:38Z,MIT,dshmarket,1.43.0,,,,,,,false,true,,true,true,true,true,1.43.0,deepseek-harness|dsh-plugin|marketplace,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场"
ccch1mneyyy/dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,2837,156,2026-08-13T12:49:31Z,2026-09-05T04:09:05Z,MIT,'@deepseek-harness-tui/dsh-tui,0.10.0-beta.5,,,,,,,false,false,,true,true,true,false,,claude-code|coding-agent|deepseek|deepseek-harness|dsh-plugin|ink|react|terminal|tui,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click."
MeteorNOX/DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,1727,65,2026-08-18T03:13:51Z,2026-08-24T17:14:19Z,MIT,dsh-whale-widget,0.2.10,,,,,,,false,true,,true,true,true,true,0.2.10,cordis|deepseek|deepseek-harness|developer-tools|dsh|dsh-plugin|dsh-plugins|floating-widget|plugin,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装
NanmiCoder/dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,1372,120,2026-08-12T13:41:50Z,2026-08-31T09:12:22Z,MIT,'@nanmicoder/dsh-agent-teams,0.1.15,,,,,,,true,true,,true,true,true,false,,agentteams|deepseekharness|dsh|dsh-agent-teams|dsh-plugin,AgentTeams plugin for DeepSeek Harness
bowenliang123/dsh-context,https://github.com/bowenliang123/dsh-context,1286,30,2026-08-14T08:23:28Z,2026-09-04T18:28:01Z,Apache-2.0,dsh-context,0.42.0,,,,,,,false,true,,true,true,true,true,0.42.0,cordis-plugin|deepseek-harness|deepseek-harness-plugin|dsh-external|dsh-plugin|dsh-plugins,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。"
superdesigndev/treg,https://github.com/superdesigndev/treg,1190,117,2026-07-15T13:38:07Z,2026-09-05T00:44:46Z,NOASSERTION,treg-dsh,0.15.0,,,,,,,false,false,,true,true,false,false,,agents|api-keys|cli|credentials|developer-tools|dsh-plugin|mcp|proxy|python|registry|secrets,OpenRouter for agent tools. Join community here: https://discord.gg/6mQYYfFMAn
